A         | Agilent Technologies, Inc.
SCHG      | Schwab U.S. Large-Cap Growth ET
SCHH      | Schwab U.S. REIT ETF
SCHI      | Schwab 5-10 Year Corporate Bond
SCHJ      | Schwab 1-5 Year Corporate Bond
SCHK      | Schwab 1000 Index ETF
SCHL      | Scholastic Corporation
SCHM      | Schwab U.S. Mid Cap ETF
SCHN      | Schnitzer Steel Industries, Inc
SCHO      | Schwab Short-Term U.S. Treasury
SCHP      | Schwab U.S. TIPs ETF
SCHQ      | Schwab Long-Term U.S. Treasury
SCHR      | Schwab Intermediate-Term U.S. T
SCHV      | Schwab U.S. Large-Cap Value ETF
SCHW      | Charles Schwab Corporation (The
SCHX      | Schwab U.S. Large-Cap ETF
SCHY      | Schwab International Dividend E
SCHZ      | Schwab US Aggregate Bond ETF
SCI       | Service Corporation Internation
SCJ       | iShares MSCI Japan Sm Cap
SCKT      | Socket Mobile, Inc.
SCL       | Stepan Company
SCLE      | Broadscale Acquisition Corp.
SCM       | Stellus Capital Investment Corp
SCMA      | Seaport Calibre Materials Acqui
SCO       | ProShares UltraShort Bloomberg
SCOA      | ScION Tech Growth I
SCOB      | ScION Tech Growth II
SCOR      | comScore, Inc.
SCPH      | scPharmaceuticals Inc.
SCPL      | SciPlay Corporation
SCPS      | Scopus BioPharma Inc.
SCRD      | Janus Henderson Sustainable Cor
SCRM      | Screaming Eagle Acquisition Cor
SCS       | Steelcase Inc.
SCSC      | ScanSource, Inc.
SCTL      | Societal CDMO, Inc.
SCU       | Sculptor Capital Management, In
SCUA      | Sculptor Acquisition Corp I
SCVL      | Shoe Carnival, Inc.
SCWX      | SecureWorks Corp.
SCX       | L.S. Starrett Company (The)
SCYX      | SCYNEXIS, Inc.
SCZ       | iShares MSCI EAFE Small-Cap ETF
SD        | SandRidge Energy, Inc.
SDAC      | Sustainable Development Acquisi
SDC       | SmileDirectClub, Inc.
SDCI      | USCF SummerHaven Dynamic Commod
SDD       | ProShares UltraShort SmallCap60
SDEF      | Sound Enhanced Fixed Income ETF
SDEI      | Sound Equity Income ETF
SDEM      | Global X MSCI SuperDividend Eme
SDG       | iShares MSCI Global Sustainable
SDGA      | Impact Shares Sustainable Devel
SDGR      | Schrodinger, Inc.
SDH       | Global Internet of People, Inc.
SDHY      | None
SDIG      | Stronghold Digital Mining, Inc.
SDIV      | Global X SuperDividend ETF
SDOG      | ALPS Sector Dividend Dogs ETF
SDOW      | UltraPro Short Dow30
SDP       | ProShares UltraShort Utilities
SDPI      | Superior Drilling Products, Inc
SDS       | ProShares UltraShort S&P500
SDVY      | First Trust SMID Cap Rising Div
SDY       | SPDR S&P Dividend ETF
SEA       | ETF Series Solutions U.S. Globa
SEAC      | SeaChange International, Inc.
SEAS      | SeaWorld Entertainment, Inc.
SEAT      | Vivid Seats Inc.
SEB       | Seaboard Corporation
SECT      | Northern Lights Fund Trust IV M
SEDA      | SDCL EDGE Acquisition Corporati
SEDG      | SolarEdge Technologies, Inc.
SEE       | Sealed Air Corporation
SEED      | Origin Agritech Limited
SEEL      | Seelos Therapeutics, Inc.
SEER      | Seer, Inc.
SEF       | ProShares Short Financials
SEIC      | SEI Investments Company
SEIM      | SEI EXCHANGE TRADED FDS SEI Enh
SEIQ      | SEI EXCHANGE TRADED FDS SEI Enh
SEIV      | SEI EXCHANGE TRADED FDS SEI Enh
SEIX      | Virtus Seix Senior Loan ETF
SELB      | Selecta Biosciences, Inc.
SELF      | Global Self Storage, Inc.
SELV      | SEI EXCHANGE TRADED FDS SEI Enh
SEM       | Select Medical Holdings Corpora
SEMI      | Columbia ETF Trust I Columbia S
SEMR      | SEMrush Holdings, Inc.
SENEA     | Seneca Foods Corp.
SENEB     | Seneca Foods Corp.
SENS      | Senseonics Holdings, Inc.
SENT      | AdvisorShares Alpha DNA Equity
SEPZ      | Listed Funds Trust TrueShares S
SERA      | Sera Prognostics, Inc.
SES       | SES AI Corporation
SESN      | Sesen Bio, Inc.
SEV       | Sono Group N.V.
SEVN      | Seven Hills Realty Trust
SF        | Stifel Financial Corporation
SFBC      | Sound Financial Bancorp, Inc.
SFBS      | ServisFirst Bancshares, Inc.
SFE       | Safeguard Scientifics, Inc. New
SFIG      | WisdomTree U.S. Short Term Corp
SFIX      | Stitch Fix, Inc.
SFL       | SFL Corporation Ltd
SFM       | Sprouts Farmers Market, Inc.
SFNC      | Simmons First National Corporat
SFST      | Southern First Bancshares, Inc.
SFT       | Shift Technologies, Inc.
SFY       | SoFi Select 500 ETF
SFYF      | SoFi Social 50 ETF
SFYX      | SoFi Next 500 ETF
SG        | Sweetgreen, Inc.
SGA       | Saga Communications, Inc.
SGBX      | SG Blocks, Inc.
SGC       | Superior Group of Companies, In
SGDJ      | Sprott Junior Gold Miners ETF
SGDM      | Sprott Gold Miners ETF
SGEN      | Seagen Inc.
SGFY      | Signify Health, Inc.
SGH       | SMART Global Holdings, Inc.
SGHC      | Super Group (SGHC) Limited
SGHL      | Signal Hill Acquisition Corp.
SGHT      | Sight Sciences, Inc.
SGII      | Seaport Global Acquisition II C
SGLY      | Singularity Future Technology L
SGMA      | SigmaTron International, Inc.
SGML      | Sigma Lithium Corporation
SGMO      | Sangamo Therapeutics, Inc.
SGOL      | abrdn Physical Gold Shares ETF
SGOV      | iShares 0-3 Month Treasury Bond
SGRP      | SPAR Group, Inc.
SGRY      | Surgery Partners, Inc.
SGTX      | Sigilon Therapeutics, Inc.
SH        | ProShares Short S&P500
SHAC      | SCP & CO Healthcare Acquisition
SHAG      | WisdomTree Yield Enhanced U.S.
SHAK      | Shake Shack, Inc.
SHAP      | Spree Acquisition Corp. 1 Limit
SHBI      | Shore Bancshares Inc
SHC       | Sotera Health Company
SHCA      | Spindletop Health Acquisition C
SHCR      | Sharecare, Inc.
SHE       | SPDR Series Trust SPDR SSGA Gen
SHEN      | Shenandoah Telecommunications C
SHFT      | iClima Distributed Smart Energy
SHIP      | Seanergy Maritime Holdings Corp
SHLS      | Shoals Technologies Group, Inc.
SHM       | SPDR Nuveen Bloomberg Short Ter
SHO       | Sunstone Hotel Investors, Inc.
SHOO      | Steven Madden, Ltd.
SHOP      | Shopify Inc.
SHPW      | Shapeways Holdings, Inc.
SHQA      | Shelter Acquisition Corporation
SHUA      | SHUAA Partners Acquisition Corp
SHUS      | Syntax Stratified U.S. Total Ma
SHV       | iShares Short Treasury Bond ETF
SHW       | Sherwin-Williams Company (The)
SHY       | iShares 1-3 Year Treasury Bond
SHYD      | VanEck ETF Trust VanEck Short H
SHYF      | The Shyft Group, Inc.
SHYG      | iShares 0-5 Year High Yield Cor
SHYL      | Xtrackers Short Duration High Y
SI        | Silvergate Capital Corporation
SIBN      | SI-BONE, Inc.
SIDU      | Sidus Space, Inc.
SIEB      | Siebert Financial Corp.
SIEN      | Sientra, Inc.
SIER      | Sierra Lake Acquisition Corp.
SIF       | SIFCO Industries, Inc.
SIFI      | Harbor Scientific Alpha Income
SIG       | Signet Jewelers Limited
SIGA      | SIGA Technologies Inc.
SIGI      | Selective Insurance Group, Inc.
SIHY      | Harbor Scientific Alpha High-Yi
SII       | Sprott Inc.
SIJ       | ProShares UltraShort Industrial
SIL       | Global X Silver Miners ETF
SILC      | Silicom Ltd
SILJ      | ETFMG Prime Junior Silver Miner
SILK      | Silk Road Medical, Inc.
SILV      | SilverCrest Metals Inc.
SILX      | ETFMG Prime 2X Daily Junior Sil
SIMS      | SPDR S&P Kensho Intelligent Str
SINT      | SiNtx Technologies, Inc.
SINV      | ETFMG Prime 2X Daily Inverse Ju
SIOX      | Sio Gene Therapies Inc.
SIRI      | Sirius XM Holdings Inc.
SISI      | Shineco, Inc.
SITC      | SITE Centers Corp.
SITE      | SiteOne Landscape Supply, Inc.
SITM      | SiTime Corporation
SIVB      | SVB Financial Group
SIVR      | abrdn Physical Silver Shares ET
SIX       | Six Flags Entertainment Corpora
SIXA      | ETC 6 Meridian Mega Cap Equity
SIXH      | ETC 6 Meridian Hedged Equity In
SIXJ      | AIM ETF Products Trust AllianzI
SIXL      | ETC 6 Meridian Low Beta Equity
SIXO      | AllianzIM U.S. Large Cap 6 Mont
SIXS      | ETC 6 Meridian Small Cap Equity
SIZE      | iShares MSCI USA Size Factor ET
SJ        | Scienjoy Holding Corporation
SJB       | ProShares Short High Yield
SJI       | South Jersey Industries, Inc.
SJM       | J.M. Smucker Company (The) New
SJNK      | SPDR Bloomberg Short Term High
SJR       | Shaw Communications Inc.
SJW       | SJW Group
SKE       | Skeena Resources Limited
SKF       | ProShares UltraShort Financials
SKIL      | Skillsoft Corp.
SKIN      | The Beauty Health Company
SKLZ      | Skillz Inc.
SKOR      | FlexShares Credit-Scored US Cor
SKT       | Tanger Factory Outlet Centers,
SKX       | Skechers U.S.A., Inc.
SKY       | Skyline Champion Corporation
SKYA      | Skydeck Acquisition Corp.
SKYH      | Sky Harbour Group Corporation
SKYT      | SkyWater Technology, Inc.
SKYU      | ProShares Ultra Nasdaq Cloud Co
SKYW      | SkyWest, Inc.
SKYX      | SQL Technologies Corp.
SKYY      | First Trust Cloud Computing ETF
SLAB      | Silicon Laboratories, Inc.
SLAC      | Social Leverage Acquisition Cor
SLAM      | Slam Corp.
SLB       | Schlumberger N.V.
SLCA      | U.S. Silica Holdings, Inc.
SLCR      | Silver Crest Acquisition Corpor
SLDB      | Solid Biosciences Inc.
SLDP      | Solid Power, Inc.
SLF       | Sun Life Financial Inc.
SLG       | SL Green Realty Corp
SLGC      | SomaLogic, Inc.
SLGG      | Super League Gaming, Inc.
SLGL      | Sol-Gel Technologies Ltd.
SLGN      | Silgan Holdings Inc.
SLHG      | Skylight Health Group Inc.
SLI       | Standard Lithium Ltd.
SLM       | SLM Corporation
SLNG      | Stabilis Solutions, Inc.
SLNH      | Soluna Holdings, Inc.
SLNO      | Soleno Therapeutics, Inc.
SLP       | Simulations Plus, Inc.
SLQD      | iShares 0-5 Year Investment Gra
SLQT      | SelectQuote, Inc.
SLRC      | Solar Capital Ltd.
SLRX      | Salarius Pharmaceuticals, Inc.
SLS       | SELLAS Life Sciences Group, Inc
SLV       | iShares Silver Trust
SLVM      | Sylvamo Corporation
SLVP      | iShares MSCI Global Silver Mine
SLVR      | SilverSPAC Inc.
SLX       | VanEck Steel ETF
SLY       | SPDR S&P 600 Small Cap ETF (bas
SLYG      | SPDR S&P 600 Small Cap Growth E
SLYV      | SPDR S&P 600 Small Cap Value ET
SM        | SM Energy Company
SMAP      | SportsMap Tech Acquisition Corp
SMAR      | Smartsheet Inc.
SMB       | VanEck ETF Trust VanEck Short M
SMBC      | Southern Missouri Bancorp, Inc.
SMBK      | SmartFinancial, Inc.
SMCI      | Super Micro Computer, Inc.
SMCP      | AlphaMark Actively Managed Smal
SMDD      | UltraPro Short MidCap400
SMDV      | ProShares Russell 2000 Dividend
SMDY      | Syntax Stratified MidCap ETF
SMED      | Sharps Compliance Corp.
SMFL      | Smart for Life, Inc.
SMFR      | Sema4 Holdings Corp.
SMG       | Scotts Miracle-Gro Company (The
SMH       | VanEck Semiconductor ETF
SMHI      | SEACOR Marine Holdings Inc.
SMI       | VanEck HIP Sustainable Muni ETF
SMID      | Smith-Midland Corporation
SMIG      | ETF Series Solutions AAM Bahl &
SMIH      | Summit Healthcare Acquisition C
SMIN      | Ishares MSCI India Small Cap ET
SMIT      | Schmitt Industries, Inc.
SMLE      | Xtrackers S&P SmallCap 600 ESG
SMLF      | iShares MSCI USA Small-Cap Mult
SMLR      | Semler Scientific, Inc.
SMLV      | SPDR SSGA US Small Cap Low Vola
SMM       | Salient Midstream  of Beneficia
SMMD      | iShares Trust iShares Russell 2
SMMF      | Summit Financial Group, Inc.
SMMT      | Summit Therapeutics Inc.
SMMU      | Short Term Municipal Bond Activ
SMMV      | iShares MSCI USA Small-Cap Min
SMN       | ProShares UltraShort Basic Mate
SMOG      | VanEck Low Carbon Energy ETF
SMP       | Standard Motor Products, Inc.
SMPL      | The Simply Good Foods Company
SMR       | NuScale Power Corporation
SMRT      | SmartRent, Inc.
SMSI      | Smith Micro Software, Inc.
SMTC      | Semtech Corporation
SMTI      | Sanara MedTech Inc.
SMTS      | Sierra Metals Inc.
SMWB      | Similarweb Ltd.
SNA       | Snap-On Incorporated
SNAP      | Snap Inc.
SNAX      | Stryve Foods, Inc.
SNBR      | Sleep Number Corporation
SNCE      | Science 37 Holdings, Inc.
SNCR      | Synchronoss Technologies, Inc.
SNCY      | Sun Country Airlines Holdings,
SND       | Smart Sand, Inc.
SNDA      | Sonida Senior Living, Inc.
SNDL      | Sundial Growers Inc.
SNDR      | Schneider National, Inc.
SNDX      | Syndax Pharmaceuticals, Inc.
SNES      | SenesTech, Inc.
SNEX      | StoneX Group Inc.
SNFCA     | Security National Financial Cor
SNGX      | Soligenix, Inc.
SNLN      | Highland/iBoxx Senior Loan ETF
SNOA      | Sonoma Pharmaceuticals, Inc.
SNOW      | Snowflake Inc.
SNPE      | Xtrackers S&P 500 ESG ETF
SNPO      | Snap One Holdings Corp.
SNPS      | Synopsys, Inc.
SNPX      | Synaptogenix, Inc.
SNRH      | Senior Connect Acquisition Corp
SNSE      | Sensei Biotherapeutics, Inc.
SNSR      | Global X Internet of Things ETF
SNT       | Senstar Technologies Ltd.
SNTG      | Sentage Holdings Inc.
SNUG      | Merlyn.AI Tactical Growth & Inc
SNV       | Synovus Financial Corp.
SNX       | TD SYNNEX Corporation
SO        | Southern Company (The)
SOBR      | SOBR Safe, Inc.
SOCL      | Global X Social Media ETF
SOFI      | SoFi Technologies, Inc.
SOFO      | Sonic Foundry, Inc.
SOGU      | The Short De-SPAC ETF
SOHO      | Sotherly Hotels Inc.
SOI       | Solaris Oilfield Infrastructure
SOLO      | Electrameccanica Vehicles Corp.
SOLR      | SmartETFs Sustainable Energy II
SON       | Sonoco Products Company
SOND      | Sonder Holdings Inc.
SONM      | Sonim Technologies, Inc.
SONN      | Sonnet BioTherapeutics Holdings
SONO      | Sonos, Inc.
SONX      | Sonendo, Inc.
SOPA      | Society Pass Incorporated
SOPH      | SOPHiA GENETICS SA
SOR       | Source Capital, Inc.
SOSH      | None
SOTK      | Sono-Tek Corporation
SOUN      | SoundHound AI, Inc.
SOVO      | Sovos Brands, Inc.
SOXL      | Direxion Daily Semiconductor Bu
SOXQ      | Invesco PHLX Semiconductor ETF
SOXS      | Direxion Daily Semiconductor Be
SOXX      | iShares Semiconductor ETF
SOYB      | Teucrium Soybean Fund ETV
SP        | SP Plus Corporation
SPAB      | SPDR Portfolio Aggregate Bond E
SPAK      | Defiance Next Gen SPAC Derived
SPAX      | Robinson Alternative Yield Pre-
SPB       | Spectrum Brands Holdings, Inc.
SPBC      | Simplify U.S. Equity PLUS GBTC
SPBO      | SPDR Portfolio Corporate Bond E
SPC       | CrossingBridge Pre-Merger SPAC
SPCB      | SuperCom, Ltd.
SPCE      | Virgin Galactic Holdings, Inc.
SPCM      | Sound Point Acquisition Corp I,
SPCX      | The SPAC and New Issue ETF
SPD       | Simplify Exchange Traded Funds
SPDN      | Direxion Daily S&P 500 Bear 1X
SPDV      | AAM S&P 500 High Dividend Value
SPDW      | SPDR Portfolio Developed World
SPE       | Special Opportunities Fund, Inc
SPEM      | SPDR Index Shares Fund SPDR Por
SPEU      | SPDR Portfolio Europe ETF
SPFF      | Global X SuperIncome Preferred
SPFI      | South Plains Financial, Inc.
SPG       | Simon Property Group, Inc.
SPGI      | S&P Global Inc.
SPGM      | SPDR Portfolio MSCI Global Stoc
SPGP      | Invesco S&P 500 GARP ETF
SPGS      | Simon Property Group Acquisitio
SPHB      | Invesco S&P 500 High Beta ETF
SPHD      | Invesco S&P 500 High Dividend L
SPHQ      | Invesco S&P 500 Quality ETF
SPHY      | SPDR Portfolio High Yield Bond
SPI       | SPI Energy Co., Ltd.
SPIB      | SPDR Portfolio Intermediate Ter
SPIP      | SPDR Portfolio TIPS ETF
SPIR      | Spire Global, Inc.
SPK       | SPK Acquisition Corp
SPKB      | Silver Spike Acquisition Corp I
SPLB      | SPDR Portfolio Long Term Corpor
SPLG      | SPDR Portfolio S&P 500 ETF
SPLK      | Splunk Inc.
SPLV      | Invesco S&P 500 Low Volatility
SPMB      | SPDR Portfolio Mortgage Backed
SPMD      | SPDR Portfolio S&P 400 Mid Cap
SPMO      | Invesco S&P 500 Momentum ETF
SPMV      | Invesco S&P 500 Minimum Varianc
SPNE      | SeaSpine Holdings Corporation
SPNS      | Sapiens International Corporati
SPNT      | SiriusPoint Ltd.
SPOK      | Spok Holdings, Inc.
SPOT      | Spotify Technology S.A.
SPPI      | Spectrum Pharmaceuticals, Inc.
SPR       | Spirit Aerosystems Holdings, In
SPRB      | Spruce Biosciences, Inc.
SPRC      | SciSparc Ltd.
SPRE      | SP Funds S&P Global REIT Sharia
SPRO      | Spero Therapeutics, Inc.
SPRX      | Spear Alpha ETF
SPSB      | SPDR Portfolio Short Term Corpo
SPSC      | SPS Commerce, Inc.
SPSK      | Tidal ETF Trust SP Funds Dow Jo
SPSM      | SPDR Portfolio S&P 600 Small Ca
SPT       | Sprout Social, Inc
SPTI      | SPDR Portfolio Intermediate Ter
SPTK      | SportsTek Acquisition Corp.
SPTL      | SPDR Portfolio Long Term Treasu
SPTM      | SPDR Portfolio S&P 1500 Composi
SPTN      | SpartanNash Company
SPTS      | SPDR Portfolio Short Term Treas
SPUC      | Simplify Exchange Traded Funds
SPUS      | SP Funds S&P 500 Sharia Industr
SPUU      | Direxion Daily S&P 500 Bull 2X
SPVM      | Invesco S&P 500 Value with Mome
SPVU      | Invesco S&P 500 Enhanced Value
SPWH      | Sportsman's Warehouse Holdings,
SPWR      | SunPower Corporation
SPXB      | ProShares S&P 500 Bond ETF
SPXC      | SPX Corporation
SPXE      | ProShares S&P 500 Ex-Energy ETF
SPXL      | Direxion Daily S&P 500 Bull 3X
SPXN      | ProShares S&P 500 Ex-Financials
SPXS      | Direxion Daily S&P 500 Bear 3X
SPXT      | ProShares S&P 500 Ex-Technology
SPXU      | ProShares UltraPro Short S&P500
SPXV      | ProShares S&P 500 Ex-Health Car
SPXX      | Nuveen S&P 500 Dynamic Overwrit
SPXZ      | Morgan Creek - Exos SPAC Origin
SPY       | SPDR S&P 500
SPYC      | Simplify Exchange Traded Funds
SPYD      | SPDR Series Trust SPDR Portfoli
SPYG      | SPDR Series Trust SPDR Portfoli
SPYV      | SPDR Series Trust SPDR Portfoli
SPYX      | SPDR S&P 500 Fossil Fuel Reserv
SQ        | Block, Inc.
SQEW      | LeaderShares Equity Skew ETF
SQFT      | Presidio Property Trust, Inc.
SQL       | SeqLL Inc.
SQLV      | Royce Quant Small-Cap Quality V
SQQQ      | ProShares UltraPro Short QQQ
SQSP      | Squarespace, Inc.
SQZ       | SQZ Biotechnologies Company
SR        | Spire Inc.
SRAD      | Sportradar Group AG
SRAX      | SRAX, Inc.
SRC       | Spirit Realty Capital, Inc.
SRCE      | 1st Source Corporation
SRCL      | Stericycle, Inc.
SRDX      | Surmodics, Inc.
SRE       | DBA Sempra
SRET      | Global X SuperDividend REIT ETF
SREV      | ServiceSource International, In
SRG       | Seritage Growth Properties
SRGA      | Surgalign Holdings, Inc.
SRI       | Stoneridge, Inc.
SRL       | Scully Royalty Ltd.
SRLN      | SPDR Blackstone Senior Loan ETF
SRNE      | Sorrento Therapeutics, Inc.
SRPT      | Sarepta Therapeutics, Inc.
SRRA      | Sierra Oncology, Inc.
